CHR cM_Start cM_End Mb_Start Mb_End
4 112 112.5 114.870512 115.297991
4 112.5 113 115.298008 116.016174
4 113 113.5 116.016392 117.640905
4 113.5 114 117.640997 118.785195
4 114 114.5 118.785575 120.019092
4 114.5 115 120.019259 121.396374
4 115 115.5 121.396434 122.024034
4 115.5 116 122.024105 122.454569
4 116 116.5 122.454576 122.875389
4 116.5 117 122.875613 123.772825
4 117 117.5 123.772887 124.536403
4 117.5 118 124.536452 125.485511
4 118 118.5 125.485971 126.210276
4 118.5 119 126.210463 126.72262
4 119 119.5 126.722721 127.238081
4 119.5 120 127.238212 127.35348
4 120 120.5 127.353687 129.467633
4 120.5 121 129.467763 129.652773
4 121 121.5 129.652844 130.14333
4 121.5 122 130.1434 131.098756
4 122 122.5 131.098876 131.622246
4 122.5 123 131.622272 132.896382
4 123 123.5 132.896398 134.107078
4 123.5 124 134.107538 134.393075
4 124 124.5 134.393271 135.916968
4 124.5 125 135.917106 136.751323
4 125 125.5 136.75135 137.402954
4 125.5 126 137.40305 137.748468
4 126 126.5 137.748587 138.168453
4 126.5 127 138.168529 138.544663
4 127 127.5 138.544938 139.301464
4 127.5 128 139.301655 139.555786
4 128 128.5 139.555962 139.794453
4 128.5 129 139.794516 140.517357
4 129 129.5 140.517434 140.702406
4 129.5 130 140.702615 141.027682
4 130 130.5 141.027774 141.123514
4 130.5 131 141.123696 141.761344
4 131 131.5 141.76146 141.97897
4 131.5 132 141.97901 142.225848
4 132 132.5 142.226007 142.964013
4 132.5 133 142.964102 143.647785
4 133 133.5 143.647829 145.12721
4 133.5 134 145.127257 146.178224
4 134 134.5 146.178497 146.340354
4 134.5 135 146.340515 146.87347
4 135 135.5 146.873566 147.572118
4 135.5 136 147.572225 148.519153
4 136 136.5 148.519339 149.040278
4 136.5 137 149.04065 149.349198
4 137 137.5 149.349415 150.298703
4 137.5 138 150.298802 150.931268
4 138 138.5 150.931331 152.932368
4 138.5 139 152.932372 153.524572
4 139 139.5 153.524671 153.586874
4 139.5 140 153.587025 153.927495
4 140 140.5 153.927617 154.015203
4 140.5 141 154.015281 154.441969
4 141 141.5 154.441994 154.545451
4 141.5 142 154.545496 155.043018
4 142 142.5 155.043034 155.498628
4 142.5 143 155.498726 155.905306
4 143 143.5 155.905357 156.130729
4 143.5 144 156.13085 156.5709
4 144 144.5 156.571001 156.835335
4 144.5 145 156.83547 157.345022
4 145 145.5 157.345275 157.889464
4 145.5 146 157.889612 158.454391
4 146 146.5 158.454492 159.618251
4 146.5 147 159.618393 161.058449
4 147 147.5 161.058628 161.797855
4 147.5 148 161.797972 162.240293
4 148 148.5 162.240518 162.744276
4 148.5 149 162.744321 163.41341
4 149 149.5 163.413433 163.968165
4 149.5 150 163.968211 164.481161
4 150 150.5 164.481455 164.78032
4 150.5 151 164.780518 165.428913
4 151 151.5 165.429341 165.708753
4 151.5 152 165.708915 165.99573
4 152 152.5 165.995786 166.544197
4 152.5 153 166.544254 167.018172
4 153 153.5 167.018223 167.427488
4 153.5 154 167.42753 167.852281
4 154 154.5 167.852308 168.473734
4 154.5 155 168.474106 168.828179
4 155 155.5 168.828489 169.424856
4 155.5 156 169.424963 169.676581
4 156 156.5 169.67665 169.945787
4 156.5 157 169.945887 170.197247
4 157 157.5 170.19743 170.775249
4 157.5 158 170.775292 172.031863
4 158 158.5 172.032099 172.790326
4 158.5 159 172.790521 173.763224
4 159 159.5 173.763358 174.419971
4 159.5 160 174.42009 174.6236
4 160 160.5 174.623716 174.985711
4 160.5 161 174.986012 175.123438
4 161 161.5 175.123639 175.563094
4 161.5 162 175.563484 176.12637
4 162 162.5 176.126456 176.570788
4 162.5 163 176.570995 176.685351
4 163 163.5 176.68539 177.129588
4 163.5 164 177.129655 177.314073
4 164 164.5 177.314101 177.57494
4 164.5 165 177.575052 178.096665
4 165 165.5 178.096794 178.277086
4 165.5 166 178.277299 178.356461
4 166 166.5 178.356556 178.989256
4 166.5 167 178.98944 179.393391
4 167 167.5 179.393495 179.545689
4 167.5 168 179.54583 179.718756
4 168 168.5 179.719028 180.119987
4 168.5 169 180.120154 180.30924
4 169 169.5 180.309659 180.771621
4 169.5 170 180.771653 181.12368
4 170 170.5 181.123875 181.313201
4 170.5 171 181.313295 181.521373
4 171 171.5 181.521429 182.040149
4 171.5 172 182.040261 182.225077
4 172 172.5 182.225105 182.474199
4 172.5 173 182.474475 182.73506
4 173 173.5 182.735095 182.902293
4 173.5 174 182.902362 182.996863
4 174 174.5 182.9969 183.225679
4 174.5 175 183.225895 183.472704
4 175 175.5 183.472828 183.631922
4 175.5 176 183.632181 183.704784
4 176 176.5 183.704848 183.80214
4 176.5 177 183.802154 184.283811
4 177 177.5 184.283838 184.342529
4 177.5 178 184.342563 184.536266
4 178 178.5 184.536437 184.583722
4 178.5 179 184.583741 184.787302
4 179 179.5 184.787328 184.941722
4 179.5 180 184.94178 185.186165
4 180 180.5 185.186348 185.359579
4 180.5 181 185.359611 185.797908
4 181 181.5 185.798042 185.900108
4 181.5 182 185.900171 186.034644
4 182 182.5 186.034779 186.404634
4 182.5 183 186.404705 186.525403
4 183 183.5 186.525436 186.592897
4 183.5 184 186.593046 186.74472
4 184 184.5 186.744774 186.888793
4 184.5 185 186.888863 187.006063
4 185 185.5 187.006128 187.244699
4 185.5 186 187.244762 187.419652
4 186 186.5 187.419709 187.589279
4 186.5 187 187.589328 187.812762
4 187 187.5 187.812796 187.982628
4 187.5 188 187.982739 188.225599
4 188 188.5 188.226277 188.719873
4 188.5 189 188.719952 188.918449
4 189 189.5 188.9186 189.088569
4 189.5 190 189.088781 189.268824
4 190 190.5 189.268895 189.531346
4 190.5 191 189.531565 189.790459
4 191 191.5 189.790494 190.058306
4 191.5 192 190.0643 190.492187
4 192 192.5 190.492368 190.608073
4 192.5 193 190.60822 190.869732
5 0 0.5 0.01194 0.754999
5 0.5 1 0.756312 1.143092
5 1 1.5 1.143107 1.284995
5 1.5 2 1.285162 1.50091
5 2 2.5 1.50093 1.763289
5 2.5 3 1.763333 1.963692
5 3 3.5 1.963822 2.133304
5 3.5 4 2.133349 2.274371
5 4 4.5 2.274446 2.447287
5 4.5 5 2.447338 2.630097
5 5 5.5 2.630201 2.763503
5 5.5 6 2.763584 2.890002
5 6 6.5 2.890148 3.008559
5 6.5 7 3.008764 3.220074
5 7 7.5 3.220146 3.362391
5 7.5 8 3.362667 3.618096
5 8 8.5 3.61823 3.779642
5 8.5 9 3.779702 4.223687
5 9 9.5 4.223778 4.398355
5 9.5 10 4.398411 4.572121
5 10 10.5 4.572508 4.632481
5 10.5 11 4.632694 4.911936
5 11 11.5 4.912024 5.132304
5 11.5 12 5.13234 5.208347
5 12 12.5 5.208504 5.338646
5 12.5 13 5.338726 5.579828
5 13 13.5 5.579896 5.798288
5 13.5 14 5.798312 5.972877
5 14 14.5 5.972908 6.29895
5 14.5 15 6.299332 6.456744
5 15 15.5 6.45679 6.839086
5 15.5 16 6.839165 7.095933
5 16 16.5 7.095956 7.464135
5 16.5 17 7.464192 7.854943
5 17 17.5 7.855438 8.075763
5 17.5 18 8.075822 8.46803
5 18 18.5 8.468106 8.872117
5 18.5 19 8.872305 9.161388
5 19 19.5 9.161412 9.362402
5 19.5 20 9.362425 9.457104
5 20 20.5 9.457198 9.711337
5 20.5 21 9.711449 9.874409
5 21 21.5 9.874679 10.035933
5 21.5 22 10.035965 10.160603
5 22 22.5 10.16067 10.478151
5 22.5 23 10.478257 10.534743
5 23 23.5 10.534976 10.665735
5 23.5 24 10.665838 10.966152
5 24 24.5 10.966295 11.17491
5 24.5 25 11.17496 11.395499
5 25 25.5 11.395812 11.63534
5 25.5 26 11.635466 11.843303
5 26 26.5 11.843439 13.388633
5 26.5 27 13.388699 13.73972
5 27 27.5 13.739806 14.03424
5 27.5 28 14.034465 14.420638
5 28 28.5 14.420731 14.741827
5 28.5 29 14.741921 14.907314
5 29 29.5 14.907477 15.548707
5 29.5 30 15.548842 16.104624
5 30 30.5 16.104775 16.497674
5 30.5 31 16.497756 16.726566
5 31 31.5 16.726723 16.829497
5 31.5 32 16.829635 16.962729
5 32 32.5 16.962861 17.1694
5 32.5 33 17.16966 17.401974
5 33 33.5 17.402008 17.808526
5 33.5 34 17.808633 18.246606
5 34 34.5 18.246709 18.823075
5 34.5 35 18.823182 19.488943
5 35 35.5 19.488982 20.395504
5 35.5 36 20.395614 20.930281
5 36 36.5 20.930453 21.858806
5 36.5 37 21.858897 22.657716
5 37 37.5 22.657812 23.243832
5 37.5 38 23.244025 24.017367
5 38 38.5 24.017448 24.638284
5 38.5 39 24.638466 24.841104
5 39 39.5 24.841132 25.50384
5 39.5 40 25.503906 26.190081
5 40 40.5 26.190171 26.402803
5 40.5 41 26.402844 27.075841
5 41 41.5 27.075967 27.808739
5 41.5 42 27.808941 28.316198
5 42 42.5 28.316261 29.593761
5 42.5 43 29.593808 30.118217
5 43 43.5 30.118397 30.920038
5 43.5 44 30.920092 31.095767
5 44 44.5 31.096008 31.391126
5 44.5 45 31.391229 31.657666
5 45 45.5 31.657809 31.750584
5 45.5 46 31.750668 31.867952
5 46 46.5 31.868168 31.911792
5 46.5 47 31.911903 31.999469
5 47 47.5 31.999573 32.227248
5 47.5 48 32.227462 32.672878
5 48 48.5 32.67306 32.980564
5 48.5 49 32.98088 33.522839
5 49 49.5 33.522896 33.630163
5 49.5 50 33.630307 33.951826
5 50 50.5 33.951891 34.265467
5 50.5 51 34.265735 34.568039
5 51 51.5 34.568109 34.795675
5 51.5 52 34.795759 35.078016
5 52 52.5 35.078179 35.799832
5 52.5 53 35.799994 36.40989
5 53 53.5 36.410076 36.652747
5 53.5 54 36.652992 37.899572
5 54 54.5 37.899589 38.008088
5 54.5 55 38.008232 38.183692
5 55 55.5 38.183793 38.422563
5 55.5 56 38.422761 38.909801
5 56 56.5 38.909852 39.438932
5 56.5 57 39.439091 40.485363
5 57 57.5 40.485611 41.29533
5 57.5 58 41.295605 43.888413
5 58 58.5 43.888493 50.164037
5 58.5 59 50.164083 51.70111
5 59 59.5 51.701222 52.23264
5 59.5 60 52.232695 53.181051
5 60 60.5 53.181349 53.599637
5 60.5 61 53.599672 53.850943
5 61 61.5 53.851006 54.050609
5 61.5 62 54.05067 54.328925
5 62 62.5 54.329028 55.41716
5 62.5 63 55.417313 55.569819
5 63 63.5 55.56994 55.828284
5 63.5 64 55.828327 55.983001
5 64 64.5 55.983219 56.346172
5 64.5 65 56.346274 56.893425
5 65 65.5 56.893484 57.339995
5 65.5 66 57.340073 58.061888
5 66 66.5 58.062089 58.493275
5 66.5 67 58.493376 59.569746
5 67 67.5 59.569862 60.91703
5 67.5 68 60.917134 61.088976
5 68 68.5 61.089004 62.18328
5 68.5 69 62.18348 63.220123
5 69 69.5 63.220303 64.77373
5 69.5 70 64.773917 65.599645
5 70 70.5 65.599691 65.911547
5 70.5 71 65.911581 66.277033
5 71 71.5 66.27705 66.584884
5 71.5 72 66.585218 67.097733
5 72 72.5 67.097846 67.399775
5 72.5 73 67.399859 67.681258
5 73 73.5 67.681365 68.005006
5 73.5 74 68.005142 69.564408
5 74 74.5 69.607699 70.978176
5 74.5 75 70.978255 71.240893
5 75 75.5 71.240988 71.668467
5 75.5 76 71.66862 72.57745
5 76 76.5 72.577549 72.820076
5 76.5 77 72.820147 73.222351
5 77 77.5 73.222412 73.479661
5 77.5 78 73.479755 73.594818
5 78 78.5 73.595077 73.852493
5 78.5 79 73.852552 74.166325
5 79 79.5 74.166626 75.142209
5 79.5 80 75.142238 75.534066
5 80 80.5 75.534143 75.747296
5 80.5 81 75.747445 75.797292
5 81 81.5 75.797322 75.95857
5 81.5 82 75.958658 76.419673
5 82 82.5 76.419794 76.891434
5 82.5 83 76.891625 77.175454
5 83 83.5 77.175578 77.459224
5 83.5 84 77.459276 77.961557
5 84 84.5 77.961687 78.107074
5 84.5 85 78.107131 78.955565
5 85 85.5 78.95559 79.074579
5 85.5 86 79.080614 79.39383
5 86 86.5 79.393909 79.685348
5 86.5 87 79.685536 80.480705
5 87 87.5 80.480761 80.834313
5 87.5 88 80.834436 81.715161
5 88 88.5 81.715299 82.071115
5 88.5 89 82.071318 82.158416
5 89 89.5 82.158572 82.715979
5 89.5 90 82.716044 83.0008
5 90 90.5 83.000883 83.376027
5 90.5 91 83.376324 83.973034
5 91 91.5 83.97315 84.39837
5 91.5 92 84.398553 85.886838
5 92 92.5 85.886905 87.097753
5 92.5 93 87.097772 88.890359
5 93 93.5 88.890438 89.401919
5 93.5 94 89.402404 90.420392
5 94 94.5 90.420559 90.794364
5 94.5 95 90.794504 91.949555
5 95 95.5 91.949702 92.635605
5 95.5 96 92.635659 93.806158
5 96 96.5 93.806326 94.344504
5 96.5 97 94.34483 94.763002
5 97 97.5 94.763144 95.144249
5 97.5 98 95.144493 95.938804
5 98 98.5 95.938861 96.479632
5 98.5 99 96.479692 97.04664
5 99 99.5 97.046705 97.637922
5 99.5 100 97.638044 99.258494
5 100 100.5 99.258568 101.097401
5 100.5 101 101.09745 102.853748
5 101 101.5 102.853803 103.031941
5 101.5 102 103.031948 103.581306
5 102 102.5 103.581422 104.607977
5 102.5 103 104.608156 105.892808
5 103 103.5 105.893028 106.393292
5 103.5 104 106.393369 106.820278
5 104 104.5 106.820378 107.03851
5 104.5 105 107.038555 107.880631
5 105 105.5 107.880647 109.208771
5 105.5 106 109.208928 109.39157
5 106 106.5 109.391689 109.60923
5 106.5 107 109.609349 110.819788
5 107 107.5 110.819826 111.124145
5 107.5 108 111.124243 111.966519
5 108 108.5 111.966564 112.668247
5 108.5 109 112.66831 113.245342
5 109 109.5 113.245491 114.138647
5 109.5 110 114.139051 114.829817
5 110 110.5 114.830057 115.257967
5 110.5 111 115.258242 115.824838
5 111 111.5 115.8249 115.881669
5 111.5 112 115.881707 116.08918
5 112 112.5 116.089268 116.229452
5 112.5 113 116.229544 116.540336
5 113 113.5 116.540433 117.163404
5 113.5 114 117.163505 117.8117
5 114 114.5 117.81181 118.617076
5 114.5 115 118.61717 119.65017
5 115 115.5 119.650275 120.488535
5 115.5 116 120.488671 120.966632
5 116 116.5 120.966672 121.182037
5 116.5 117 121.182233 121.750982
5 117 117.5 121.751099 122.617542
5 117.5 118 122.617574 123.289307
5 118 118.5 123.289434 123.739516
5 118.5 119 123.739559 123.903886
5 119 119.5 123.903909 124.102879
5 119.5 120 124.103009 124.490368
5 120 120.5 124.490443 124.739978
5 120.5 121 124.74014 125.127444
5 121 121.5 125.127536 125.760255
5 121.5 122 125.760318 125.882884
5 122 122.5 125.88314 126.193779
5 122.5 123 126.193845 126.985324
5 123 123.5 126.985451 127.790071
5 123.5 124 127.79027 128.742691
5 124 124.5 128.743126 129.613733
5 124.5 125 129.613752 132.14064
5 125 125.5 132.140838 132.614515
5 125.5 126 132.614669 132.812906
5 126 126.5 132.8133 133.117593
5 126.5 127 133.117714 133.368087
5 127 127.5 133.368244 134.381871
5 127.5 128 134.381933 134.597955
5 128 128.5 134.598164 134.831295
5 128.5 129 134.831381 135.217154
5 129 129.5 135.217263 135.775044
5 129.5 130 135.775208 136.520222
5 130 130.5 136.520314 137.9527
5 130.5 131 137.952872 139.202747
5 131 131.5 139.203026 139.513742
5 131.5 132 139.514113 141.061207
5 132 132.5 141.061431 141.244498
5 132.5 133 141.244699 141.54926
5 133 133.5 141.549338 141.851688
5 133.5 134 141.851807 142.074906
5 134 134.5 142.075178 142.169208
5 134.5 135 142.169322 142.443016
5 135 135.5 142.443316 142.613029
5 135.5 136 142.613287 143.048686
5 136 136.5 143.048907 144.611365
5 136.5 137 144.611426 145.203038
5 137 137.5 145.203318 145.679777
5 137.5 138 145.67985 146.102576
5 138 138.5 146.102753 146.56058
5 138.5 139 146.560716 146.739346
5 139 139.5 146.739438 147.23455
5 139.5 140 147.234626 147.68177
5 140 140.5 147.681907 148.173382
5 140.5 141 148.173514 148.294951
5 141 141.5 148.295034 148.663119
5 141.5 142 148.663184 148.810098
5 142 142.5 148.810205 149.250526
5 142.5 143 149.250612 149.457683
5 143 143.5 149.457794 149.660771
5 143.5 144 149.660949 149.846633
5 144 144.5 149.846789 150.289239
5 144.5 145 150.289432 150.516902
5 145 145.5 150.516937 150.911417
5 145.5 146 150.911456 150.973738
5 146 146.5 150.973891 152.123752
5 146.5 147 152.124726 152.976739
5 147 147.5 152.976928 153.702304
5 147.5 148 153.702639 153.990953
5 148 148.5 153.991222 154.600562
5 148.5 149 154.600588 155.291951
5 149 149.5 155.29226 156.628562
5 149.5 150 156.628626 157.194243
5 150 150.5 157.194395 157.711079
5 150.5 151 157.711297 158.501424
5 151 151.5 158.501527 158.948645
5 151.5 152 158.94871 159.186375
5 152 152.5 159.186607 159.388759
5 152.5 153 159.388811 159.669975
5 153 153.5 159.670158 160.126606
5 153.5 154 160.12688 160.662953
5 154 154.5 160.66308 161.526521
5 154.5 155 161.526567 161.878779
5 155 155.5 161.879173 162.741776
5 155.5 156 162.741793 163.331248
5 156 156.5 163.331484 163.647258
5 156.5 157 163.647383 163.804521
5 157 157.5 163.804603 164.952557
5 157.5 158 164.952725 165.028491
5 158 158.5 165.028589 165.230667
5 158.5 159 165.230805 165.53091
5 159 159.5 165.53107 165.885325
5 159.5 160 165.885392 166.29256
5 160 160.5 166.292644 166.555853
5 160.5 161 166.555928 166.863965
5 161 161.5 166.864066 167.060256
5 161.5 162 167.060539 167.400741
5 162 162.5 167.400894 167.653542
5 162.5 163 167.653794 168.198305
5 163 163.5 168.198394 168.308836
5 163.5 164 168.308971 168.525819
5 164 164.5 168.525867 168.818234
5 164.5 165 168.818271 169.125329
5 165 165.5 169.125706 169.472417
5 165.5 166 169.472432 169.687536
5 166 166.5 169.68774 169.744334
5 166.5 167 169.744433 169.886362
5 167 167.5 169.886598 170.102558
5 167.5 168 170.102617 170.248055
5 168 168.5 170.248102 170.918551
5 168.5 169 170.918607 171.104078
5 169 169.5 171.104199 171.260951
5 169.5 170 171.260985 171.619861
5 170 170.5 171.61993 172.038915
5 170.5 171 172.03922 172.282969
5 171 171.5 172.2831 172.645164
5 171.5 172 172.645338 172.698331
5 172 172.5 172.698383 172.785786
5 172.5 173 172.785858 172.870101
5 173 173.5 172.870287 173.16038
5 173.5 174 173.160426 173.402183
5 174 174.5 173.402247 173.687275
5 174.5 175 173.687406 173.761403
5 175 175.5 173.761479 174.016594
5 175.5 176 174.016754 174.217407
5 176 176.5 174.21753 174.429297
5 176.5 177 174.429387 174.499711
5 177 177.5 174.499775 174.664669
5 177.5 178 174.664926 174.841459
5 178 178.5 174.841608 175.002391
5 178.5 179 175.002424 175.138174
5 179 179.5 175.138246 175.201938
5 179.5 180 175.202064 175.466836
5 180 180.5 175.467301 175.997649
5 180.5 181 175.997679 176.196709
5 181 181.5 176.196777 176.749168
5 181.5 182 176.749312 177.251507
5 182 182.5 177.256191 177.529988
5 182.5 183 177.530156 177.765212
5 183 183.5 177.765276 177.985131
5 183.5 184 177.985161 178.207227
5 184 184.5 178.20734 178.424124
5 184.5 185 178.424229 178.634964
5 185 185.5 178.634978 178.748235
5 185.5 186 178.74831 178.941191
5 186 186.5 178.941628 179.401207
5 186.5 187 179.401244 179.795101
5 187 187.5 179.795131 180.055864
5 187.5 188 180.055896 180.243774
5 188 188.5 180.243832 180.501193
5 188.5 189 180.501415 180.559937
5 189 189.5 180.560016 180.885155
6 0 0.5 0.073924 0.27022
6 0.5 1 0.270404 0.379416
6 1 1.5 0.379434 0.503692
6 1.5 2 0.503807 0.823857
6 2 2.5 0.824105 1.016759
6 2.5 3 1.016773 1.130962
6 3 3.5 1.131143 1.282064
6 3.5 4 1.282186 1.307573
6 4 4.5 1.307692 1.408677
6 4.5 5 1.408705 1.518148
6 5 5.5 1.518265 1.610096
6 5.5 6 1.610256 1.781677
6 6 6.5 1.781864 2.206013
6 6.5 7 2.206178 2.510782
6 7 7.5 2.510978 2.744589
6 7.5 8 2.744616 2.842756
6 8 8.5 2.842776 3.072044
6 8.5 9 3.072191 3.243135
6 9 9.5 3.243287 3.403265
6 9.5 10 3.403497 3.539148
6 10 10.5 3.539269 3.711469
6 10.5 11 3.711678 3.884879
6 11 11.5 3.884907 3.958881
6 11.5 12 3.959012 4.316493
6 12 12.5 4.316551 4.616819
6 12.5 13 4.616832 4.743068
6 13 13.5 4.743117 4.940729
6 13.5 14 4.940804 5.306149
6 14 14.5 5.306399 5.547012
6 14.5 15 5.547095 5.667166
6 15 15.5 5.667479 5.895934
6 15.5 16 5.895976 6.172955
6 16 16.5 6.173101 6.246446
6 16.5 17 6.246639 6.350715
6 17 17.5 6.350888 6.628636
6 17.5 18 6.628701 6.807165
6 18 18.5 6.807206 6.900951
6 18.5 19 6.901002 7.123564
6 19 19.5 7.123641 7.501535
6 19.5 20 7.501627 7.808364
6 20 20.5 7.808448 8.244296
6 20.5 21 8.244445 8.853083
6 21 21.5 8.853221 9.018416
6 21.5 22 9.018904 9.822499
6 22 22.5 9.822561 10.187955
6 22.5 23 10.187997 10.419163
6 23 23.5 10.419277 10.751678
6 23.5 24 10.751767 11.237976
6 24 24.5 11.23802 11.333396
6 24.5 25 11.333599 11.733346
6 25 25.5 11.733386 11.876225
6 25.5 26 11.87648 12.20556
6 26 26.5 12.205661 12.364051
6 26.5 27 12.364213 12.518544
6 27 27.5 12.518688 13.210319
6 27.5 28 13.210457 13.466691
6 28 28.5 13.466702 13.836166
6 28.5 29 13.836361 14.328048
6 29 29.5 14.328122 15.364263
6 29.5 30 15.364351 16.062229
6 30 30.5 16.062302 16.39832
6 30.5 31 16.398377 16.544661
6 31 31.5 16.5448 16.705284
6 31.5 32 16.70539 16.809385
6 32 32.5 16.809535 17.264252
6 32.5 33 17.264321 17.549683
6 33 33.5 17.549901 18.197256
6 33.5 34 18.197327 18.791802
6 34 34.5 18.791914 19.557789
6 34.5 35 19.557964 19.673441
6 35 35.5 19.673473 19.848545
6 35.5 36 19.848673 20.159921
6 36 36.5 20.15999 20.236954
6 36.5 37 20.236984 20.526681
6 37 37.5 20.526755 21.289835
6 37.5 38 21.290244 21.497824
6 38 38.5 21.497929 21.887868
6 38.5 39 21.888024 22.056131
6 39 39.5 22.056282 22.222598
6 39.5 40 22.222627 22.746799
6 40 40.5 22.746853 23.255243
6 40.5 41 23.255318 23.409554
6 41 41.5 23.409627 23.596086
6 41.5 42 23.596128 23.910143
6 42 42.5 23.910171 24.100669
6 42.5 43 24.100805 24.583965
6 43 43.5 24.584046 24.952606
6 43.5 44 24.952753 25.319419
6 44 44.5 25.319626 26.042729
6 44.5 45 26.042903 28.610154
6 45 45.5 28.610296 30.430875
6 45.5 46 30.430924 31.320277
6 46 46.5 31.320334 32.213052
6 46.5 47 32.213117 32.963844
6 47 47.5 32.963948 33.697552
6 47.5 48 33.697869 33.883886
6 48 48.5 33.883962 33.961737
6 48.5 49 33.962042 35.121755
6 49 49.5 35.121968 36.229863
6 49.5 50 36.230078 36.345195
6 50 50.5 36.345542 36.753572
6 50.5 51 36.753581 37.022326
6 51 51.5 37.022477 37.501417
6 51.5 52 37.501603 37.633232
6 52 52.5 37.63334 38.47574
6 52.5 53 38.475813 39.049205
6 53 53.5 39.049348 39.295127
6 53.5 54 39.295203 39.786643
6 54 54.5 39.786856 40.314979
6 54.5 55 40.315049 40.463567
6 55 55.5 40.463576 40.777608
6 55.5 56 40.777675 41.300265
6 56 56.5 41.300429 41.439008
6 56.5 57 41.439046 41.507758
6 57 57.5 41.507942 41.644597
6 57.5 58 41.644869 42.055096
6 58 58.5 42.055135 42.129928
6 58.5 59 42.129985 42.241222
6 59 59.5 42.241236 42.82319
6 59.5 60 42.823375 43.68124
6 60 60.5 43.681401 43.782226
6 60.5 61 43.782317 43.879004
6 61 61.5 43.879241 43.958543
6 61.5 62 43.958572 44.132401
6 62 62.5 44.13247 44.302568
6 62.5 63 44.302601 44.525215
6 63 63.5 44.525464 45.554227
6 63.5 64 45.554494 45.929241
6 64 64.5 45.929249 46.146203
6 64.5 65 46.146281 46.298357
6 65 65.5 46.29847 47.001511
6 65.5 66 47.001582 48.056522
6 66 66.5 48.056682 49.964488
6 66.5 67 49.964635 51.415059
6 67 67.5 51.415207 52.146452
6 67.5 68 52.146557 52.556623
6 68 68.5 52.556639 52.81025
6 68.5 69 52.810338 53.404929
6 69 69.5 53.404995 53.55612
6 69.5 70 53.55622 54.296282
6 70 70.5 54.296664 55.469036
6 70.5 71 55.469105 56.25029
6 71 71.5 56.250373 63.168672
6 71.5 72 63.168735 65.526582
6 72 72.5 65.526629 66.138847
6 72.5 73 66.139 67.152122
6 73 73.5 67.152226 67.735239
6 73.5 74 67.735533 68.883982
6 74 74.5 68.884055 69.528606
6 74.5 75 69.528772 70.739923
6 75 75.5 70.740033 71.037442
6 75.5 76 71.0375 71.609827
6 76 76.5 71.610014 72.451438
6 76.5 77 72.451474 73.280539
6 77 77.5 73.281934 73.797466
6 77.5 78 73.797685 74.031362
6 78 78.5 74.031468 75.180986
6 78.5 79 75.181307 75.844976
6 79 79.5 75.845011 76.691819
6 79.5 80 76.691891 77.478336
6 80 80.5 77.478428 79.017141
6 80.5 81 79.017288 80.01543
6 81 81.5 80.015529 80.557576
6 81.5 82 80.557639 81.929652
6 82 82.5 81.929828 82.614582
6 82.5 83 82.614714 83.767615
6 83 83.5 83.767784 84.685325
6 83.5 84 84.685461 85.209486
6 84 84.5 85.209653 86.17312
6 84.5 85 86.173184 88.498415
6 85 85.5 88.498461 88.657006
6 85.5 86 88.657058 88.857392
6 86 86.5 88.857485 89.266947
6 86.5 87 89.267 89.970738
6 87 87.5 89.97079 90.642292
6 87.5 88 90.642316 90.833724
6 88 88.5 90.833768 91.210407
6 88.5 89 91.210512 91.620431
6 89 89.5 91.620459 91.787085
6 89.5 90 91.787286 92.028393
6 90 90.5 92.028475 92.901727
6 90.5 91 92.9018 93.727272
6 91 91.5 93.727392 94.175726
6 91.5 92 94.175873 95.090913
6 92 92.5 95.090938 95.419329
6 92.5 93 95.419705 96.47904
6 93 93.5 96.479261 97.139656
6 93.5 94 97.140335 98.175167
6 94 94.5 98.175246 98.938124
6 94.5 95 98.938206 99.6717
6 95 95.5 99.672014 100.348977
6 95.5 96 100.349161 100.636634
6 96 96.5 100.636748 101.851288
6 96.5 97 101.851651 102.098882
6 97 97.5 102.099076 102.636328
6 97.5 98 102.636473 103.982087
6 98 98.5 103.982355 104.461467
6 98.5 99 104.461524 105.346383
6 99 99.5 105.346652 105.755071
6 99.5 100 105.75537 106.056868
6 100 100.5 106.057154 106.600853
6 100.5 101 106.601006 107.136929
6 101 101.5 107.136943 107.317452
6 101.5 102 107.317857 107.927908
6 102 102.5 107.928305 108.303471
6 102.5 103 108.303594 108.466534
6 103 103.5 108.466647 109.07794
6 103.5 104 109.078097 109.584996
6 104 104.5 109.585117 110.303618
6 104.5 105 110.303926 110.6941
6 105 105.5 110.694253 111.393693
6 105.5 106 111.393777 112.34483
6 106 106.5 112.344894 112.659082
6 106.5 107 112.659159 113.557352
6 107 107.5 113.557435 114.220476
6 107.5 108 114.22061 115.002152
6 108 108.5 115.002339 116.716175
6 108.5 109 116.716322 117.607411
6 109 109.5 117.607835 118.059482
6 109.5 110 118.059654 119.449417
6 110 110.5 119.44951 121.06812
6 110.5 111 121.068183 121.90397
6 111 111.5 121.903986 123.105145
6 111.5 112 123.105213 123.463541
6 112 112.5 123.463682 123.914725
6 112.5 113 123.914796 124.132986
6 113 113.5 124.133036 124.305824
6 113.5 114 124.306039 124.596537
6 114 114.5 124.596609 124.882721
6 114.5 115 124.882794 125.206559
6 115 115.5 125.206878 125.503111
6 115.5 116 125.503313 127.838659
6 116 116.5 127.839045 128.761452
6 116.5 117 128.761586 129.602924
6 117 117.5 129.60319 130.002762
